text,label
13000churki,NONE
apostille,LEGAL
apostilles,LEGAL
13500churky,NONE
13years,NONE
autobahns,MOVEMENT/TRAVEL
advertisement,INFO
14000churki,NONE
14000koloti,NONE
autobus,MOVEMENT/TRAVEL
14500churky,NONE
14500koloti,NONE
announce,INFO
babysitters,HUMANS
14d,NONE
14kg75lei,NONE
accommodation,SHELTER/HOUSING
association,UN
apostle,LEGAL
15000koloti,NONE
15500koloti,NONE
autocar,MOVEMENT/TRAVEL
autochat,CONTACT/CHANNELS/ONLINE
albena,LOCATION
interview,WORK
15th,NONE
adminov,ASYLUM/REGISTRATION/ADMIN
16th,NONE
blender,NEED
1802subbot,NONE
box,NEED
autodrawing,MOVEMENT/TRAVEL
1130severniy,PAYMENT/CASH
at the same time,TIME
bandwidth,CONTACT/CHANNELS/ONLINE
asc,LEGAL
180chel,NONE
albitsa,LOCATION
auchani,FOOD
albiza,LOCATION
autokreslo,MOVEMENT/TRAVEL
1900odessa,NONE
associate,QUESTION
become,QUESTION
can,QUESTION
1901thursdayged,NONE
aleza,LOCATION
alezas,LOCATION
crest,RED CROSS
1cdeveloper,NONE
automobile,MOVEMENT/TRAVEL
anglo-speaking,LANGUAGE
1137uah,PAYMENT/CASH
"asc (administrative, service, center)",LEGAL
attorney,LEGAL
1dmega,NONE
biology,EDUCATION/SCHOOL
autos,MOVEMENT/TRAVEL
bacterial,HEALTH
blows,EDUCATION/SCHOOL
1ed,NONE
1faipqlsfjve,NONE
1kg40lei,NONE
baking,FOOD
1kg50lei,NONE
1kolychchestvo,NONE
1l,NONE
battery pump up,CONTACT/CHANNELS/ONLINE
agreement,ASYLUM/REGISTRATION/ADMIN
book,EDUCATION/SCHOOL
agent,SHELTER/HOUSING
1mesto,NONE
alezza,LOCATION
alezzi,LOCATION
baze,CONTACT/CHANNELS/ONLINE
be offended,CONTACT/CHANNELS/ONLINE
begin,CONTACT/CHANNELS/ONLINE
1mogu,NONE
1pcs,NONE
alezzy,LOCATION
1st place,NONE
allezi,LOCATION
books,EDUCATION/SCHOOL
1time30min _,NONE
check,QUESTION
blog,CONTACT/CHANNELS/ONLINE
bot,CONTACT/CHANNELS/ONLINE
attorney-at-law,LEGAL
bebe,HUMANS
manager,WORK
manufactory,WORK
2000thermal,NONE
2022 g,NONE
august,TIME
20a,NONE
appendix,ASYLUM/REGISTRATION/ADMIN
augustus,TIME
beremennyi,HEALTH
2100bucharest,NONE
2100constanza,NONE
autumn,TIME
belarusian,HUMANS
anti-tank,ARMY
2101subbotaismailmayaest,NONE
bote,CONTACT/CHANNELS/ONLINE
browser,CONTACT/CHANNELS/ONLINE
checked,QUESTION
21a,NONE
beneficiary,HUMANS
bottoms,TIME
bezhenok,HUMANS
calendar,TIME
1300uah,PAYMENT/CASH
century,TIME
23ghz,NONE
24a,NONE
chris,TIME
bother,HUMANS
boy,HUMANS
24th,NONE
256gb,NONE
2703c,NONE
applicable,ASYLUM/REGISTRATION/ADMIN
applicant,ASYLUM/REGISTRATION/ADMIN
brail,EDUCATION/SCHOOL
armenian,LANGUAGE
amati,LOCATION
brico,NEED
christmas,TIME
date,TIME
buy,NEED
buyer,NEED
2804inversely,NONE
buying,NEED
14th,PAYMENT/CASH
beznal,HEALTH
dates,TIME
28th,NONE
2b,NONE
2httpsmapsappgooglmaskcwcpaa3xr4xea,NONE
application,ASYLUM/REGISTRATION/ADMIN
2sim,NONE
attorneys at law,LEGAL
2stagerooms,NONE
announced,INFO
datoy,TIME
day,TIME
day prompt,TIME
button,CONTACT/CHANNELS/ONLINE
armament,ARMY
3 m,NONE
3.81E+11,NONE
3.81E+11,NONE
3.81E+11,NONE
autoservice,MOVEMENT/TRAVEL
day to day,TIME
aupark,NONE
office,WORK
cable,CONTACT/CHANNELS/ONLINE
3004edu,NONE
1500uah,PAYMENT/CASH
cache,CONTACT/CHANNELS/ONLINE
3101tomorrowed,NONE
applications,ASYLUM/REGISTRATION/ADMIN
38050578613viber,NONE
38063211817viktor,NONE
buysale,NEED
auparke,UN
380660967544vibertelegram,NONE
380932937442viber,NONE
3dgeneralist,NONE
3gb,NONE
3httpsmapsappgooglgpxistqytrx7zgvg6,NONE
3httpsmapsappgooglnxuhnzndn9wtzsyca,NONE
3kv,NONE
3l,NONE
3mesta,NONE
3mis,NONE
call,CONTACT/CHANNELS/ONLINE
boyarsky,HUMANS
boys,HUMANS
brazilian,HUMANS
auto-transportation,MOVEMENT/TRAVEL
autovehicule,MOVEMENT/TRAVEL
authorities,LEGAL
call center,CONTACT/CHANNELS/ONLINE
150lei,PAYMENT/CASH
150lev,PAYMENT/CASH
british,HUMANS
3mya,NONE
3odessaconssadssa,NONE
apply,ASYLUM/REGISTRATION/ADMIN
awarded,LEGAL
brother,HUMANS
3odessaconstanta odessa,NONE
3odessaconstanzaodessa,NONE
approve,ASYLUM/REGISTRATION/ADMIN
axa,LEGAL
aviation company,MOVEMENT/TRAVEL
call intercall,CONTACT/CHANNELS/ONLINE
bezvyzovyi,LEGAL
awarding,MOVEMENT/TRAVEL
150uah100,PAYMENT/CASH
3s,NONE
back,MOVEMENT/TRAVEL
150uahdl,PAYMENT/CASH
chem,QUESTION
15lv,PAYMENT/CASH
3sector,NONE
3yu,NONE
afraid,ANOMOLY
4 place,NONE
ambassadors,LOCATION
brothers,HUMANS
b1,LANGUAGE
450e,NONE
4star,NONE
500gb,NONE
50chel,NONE
day18,TIME
51 m,NONE
busy,EDUCATION/SCHOOL
biopharmaceutical,HEALTH
approved,ASYLUM/REGISTRATION/ADMIN
daypodskazhie,TIME
1600uah,PAYMENT/CASH
5a,NONE
17th,PAYMENT/CASH
1800uah,PAYMENT/CASH
5mest,NONE
5th place,NONE
670m,NONE
apr,ASYLUM/REGISTRATION/ADMIN
6e,NONE
barbecue,FOOD
production,WORK
professional,WORK
call it,CONTACT/CHANNELS/ONLINE
beneficial,UN
beneficiaries,UN
6l4860b,NONE
asylum,ASYLUM/REGISTRATION/ADMIN
benefit,UN
birth,HEALTH
belly,PETS
bydlo,NEED
70cm,NONE
chom,QUESTION
bede,ASYLUM/REGISTRATION/ADMIN
benefits,UN
750gb,NONE
backpack,MOVEMENT/TRAVEL
750w,NONE
1801in,PAYMENT/CASH
days,TIME
78days,NONE
8f,NONE
8mest,NONE
905384148711ivan,NONE
9076334gmailcom,NONE
bulgarians,HUMANS
candidates,HUMANS
captain,HUMANS
1905uah,PAYMENT/CASH
1965uah,PAYMENT/CASH
air conditioning,SHELTER/HOUSING
barbera,FOOD
by admin,ASYLUM/REGISTRATION/ADMIN
cancel,ASYLUM/REGISTRATION/ADMIN
categories,ASYLUM/REGISTRATION/ADMIN
cresta,RED CROSS
chel,HUMANS
91blp6sca,NONE
chornovola,ASYLUM/REGISTRATION/ADMIN
claimed,ASYLUM/REGISTRATION/ADMIN
biometric,LEGAL
remotely,WORK
complaint,ASYLUM/REGISTRATION/ADMIN
airbnb,SHELTER/HOUSING
clarification,QUESTION
condition,ASYLUM/REGISTRATION/ADMIN
1st,PAYMENT/CASH
bag,MOVEMENT/TRAVEL
999md,NONE
a,NONE
biometrics,LEGAL
biometry,LEGAL
call097,CONTACT/CHANNELS/ONLINE
í,NONE
baggage,MOVEMENT/TRAVEL
ňom,NONE
conditions,ASYLUM/REGISTRATION/ADMIN
á,NONE
1x,PAYMENT/CASH
š,NONE
confirm,ASYLUM/REGISTRATION/ADMIN
clarified,QUESTION
clarify,QUESTION
callcenter,CONTACT/CHANNELS/ONLINE
šťava,NONE
šašo,NONE
days694,TIME
2000lei,PAYMENT/CASH
chcel,EDUCATION/SCHOOL
chcem,EDUCATION/SCHOOL
chelovetsky,HUMANS
chceme,EDUCATION/SCHOOL
come across,QUESTION
born,LEGAL
šariš,NONE
camera,NEED
2000uah,PAYMENT/CASH
delaem,QUESTION
candle,NEED
šesť,NONE
baggage free of charge,MOVEMENT/TRAVEL
child,HUMANS
škola,NONE
challenges,NEED
christmas tree,NEED
školy,NONE
áno,NONE
štyri,NONE
delaete,QUESTION
ajad,SHELTER/HOUSING
ô,NONE
200lev,PAYMENT/CASH
ℹ,NONE
called,CONTACT/CHANNELS/ONLINE
confirmation,ASYLUM/REGISTRATION/ADMIN
ä,NONE
ť,NONE
ťa,NONE
children,HUMANS
é,NONE
called;,CONTACT/CHANNELS/ONLINE
caller,CONTACT/CHANNELS/ONLINE
confiscation,ASYLUM/REGISTRATION/ADMIN
împreună,NONE
în,NONE
beautiful,FEEDBACK/SENTIMENT
200uah,PAYMENT/CASH
delaite,QUESTION
calling,CONTACT/CHANNELS/ONLINE
sobesedovanie,WORK
calls,CONTACT/CHANNELS/ONLINE
continue,ASYLUM/REGISTRATION/ADMIN
continued,ASYLUM/REGISTRATION/ADMIN
între,NONE
ð,NONE
delala,QUESTION
ŕ,NONE
ď,NONE
čížiček,NONE
childrencom,HUMANS
čaj,NONE
ďakujem,NONE
ďalších,NONE
sotrudnikov,WORK
čím,NONE
america,LOCATION
armed,ARMY
čas,NONE
birthing,HEALTH
births,HEALTH
časopis,NONE
čítam,NONE
útočisko,SHELTER/HOUSING
delali,QUESTION
ďateľ,NONE
20lei,PAYMENT/CASH
či,NONE
2200s,PAYMENT/CASH
canal,CONTACT/CHANNELS/ONLINE
čiernej,NONE
baggage121220 m,MOVEMENT/TRAVEL
correction,ASYLUM/REGISTRATION/ADMIN
ap3interfon,SHELTER/HOUSING
človek,NONE
basket,FOOD
americas,LOCATION
cigarette,NEED
amsterdam,LOCATION
čo,NONE
children's,HUMANS
class,EDUCATION/SCHOOL
ďobal,NONE
čom,NONE
24pay,PAYMENT/CASH
corrections,ASYLUM/REGISTRATION/ADMIN
antalya,LOCATION
ü,NONE
delaly,QUESTION
days952,TIME
day-to-day,TIME
ý,NONE
beer,FOOD
cigarettes,NEED
beluga,FOOD
ľúto,NONE
že,NONE
železo,NONE
žena,NONE
bento,FOOD
žene,NONE
classes,EDUCATION/SCHOOL
classic,EDUCATION/SCHOOL
cmu,EDUCATION/SCHOOL
ženský,NONE
ženy,NONE
citizen,HUMANS
canale,CONTACT/CHANNELS/ONLINE
canva,CONTACT/CHANNELS/ONLINE
captions,CONTACT/CHANNELS/ONLINE
cel,CONTACT/CHANNELS/ONLINE
baggage150,MOVEMENT/TRAVEL
bags,MOVEMENT/TRAVEL
delayte,QUESTION
denkto,QUESTION
apartament,SHELTER/HOUSING
criteria,ASYLUM/REGISTRATION/ADMIN
criterion,ASYLUM/REGISTRATION/ADMIN
aquarium,LOCATION
blades,HEALTH
žiť,NONE
žiak,NONE
živnosť,NONE
život,NONE
životov,NONE
žmurkne,NONE
ľud,NONE
ľudia,NONE
berezhniy,FEEDBACK/SENTIMENT
2500uah,PAYMENT/CASH
arch,LOCATION
ó,NONE
a4,NONE
a7,NONE
a7225,NONE
to the worker,WORK
december,TIME
decembrie,TIME
aa,NONE
area,LOCATION
trading,WORK
ballets,MOVEMENT/TRAVEL
blush,LANGUAGE
barrier,MOVEMENT/TRAVEL
be conducted,MOVEMENT/TRAVEL
braque,LEGAL
braquet,LEGAL
bicycle,MOVEMENT/TRAVEL
až,NONE
aaa,NONE
ab,NONE
250uah,PAYMENT/CASH
benevolent,UN
2619uah,PAYMENT/CASH
areas,LOCATION
arsenale,LOCATION
collaborators,HUMANS
carella,UN
abbreviation,NONE
able,NONE
caritas,UN
college,EDUCATION/SCHOOL
dinner,TIME
data,ASYLUM/REGISTRATION/ADMIN
commodity,NEED
abolish,NONE
about,NONE
2700uah,PAYMENT/CASH
2900uah,PAYMENT/CASH
vacancy,WORK
breeding,LEGAL
blood,HEALTH
about nline,NONE
dinners,TIME
above,NONE
cell,CONTACT/CHANNELS/ONLINE
channel,CONTACT/CHANNELS/ONLINE
cabinet,LEGAL
canadian,LEGAL
abrasion,NONE
bileta,MOVEMENT/TRAVEL
apartment,SHELTER/HOUSING
abs,NONE
biletics,MOVEMENT/TRAVEL
colleague,HUMANS
crib,NEED
communities,HUMANS
absences,NONE
biletov,MOVEMENT/TRAVEL
bilets,MOVEMENT/TRAVEL
decision,ASYLUM/REGISTRATION/ADMIN
duration,TIME
absolutely,NONE
2d,PAYMENT/CASH
2id,PAYMENT/CASH
billetik,MOVEMENT/TRAVEL
blah,MOVEMENT/TRAVEL
devushke,QUESTION
armia,ARMY
athens,LOCATION
au,LOCATION
aurig,LOCATION
during the day,TIME
early,TIME
aby,NONE
ac,NONE
devushki,QUESTION
acasă,NONE
channels,CONTACT/CHANNELS/ONLINE
devushku,QUESTION
did,QUESTION
do,QUESTION
dolzhna,QUESTION
experienced,WORK
experimental,QUESTION
acceleration,NONE
dadim,NEED
accent,NONE
certificate,LEGAL
acces,NONE
delete,ASYLUM/REGISTRATION/ADMIN
accessories,NONE
accident,NONE
community,HUMANS
accidentally,NONE
work,WORK
workbuilding,WORK
worker,WORK
working,WORK
austria,LOCATION
explain,QUESTION
explained,QUESTION
explanation,QUESTION
avenue,LOCATION
explanatory,QUESTION
easter,TIME
broadcast,LANGUAGE
evening,TIME
evening prompt,TIME
accompany,NONE
accomplice,NONE
accomplishment,NONE
beshenstvo,PETS
blest,MOVEMENT/TRAVEL
certificates,LEGAL
aggressor,ANOMOLY
according,NONE
according to,NONE
azerbaijan,LOCATION
2k,PAYMENT/CASH
argues,ANOMOLY
2ka,PAYMENT/CASH
2name,PAYMENT/CASH
certification,LEGAL
accordingly,NONE
bite,FOOD
bolt,MOVEMENT/TRAVEL
2nd,PAYMENT/CASH
"accordingly,",NONE
accordion player,NONE
accumulative,NONE
certified,LEGAL
accumulatorpump,NONE
2without,PAYMENT/CASH
accurate,NONE
accurately,NONE
ace,NONE
certify,LEGAL
acest,NONE
ache,NONE
achievement,NONE
acid,NONE
acne,NONE
acoustic,NONE
acquires,NONE
acrobatic,NONE
across,NONE
acted,NONE
acting,NONE
2x,PAYMENT/CASH
3000uah,PAYMENT/CASH
3314uah,PAYMENT/CASH
activated,NONE
3416uah,PAYMENT/CASH
actively,NONE
3eh,PAYMENT/CASH
3ex,PAYMENT/CASH
3rd,PAYMENT/CASH
citizenry,LEGAL
activitatea,NONE
3x,PAYMENT/CASH
400k,PAYMENT/CASH
40lev,PAYMENT/CASH
activity,NONE
4159uah,PAYMENT/CASH
border,MOVEMENT/TRAVEL
41a,PAYMENT/CASH
every day,TIME
4290uah,PAYMENT/CASH
47 m,PAYMENT/CASH
4894uah,PAYMENT/CASH
every sunday,TIME
every tuesday,TIME
4ka,PAYMENT/CASH
actual,NONE
actually,NONE
4-pin,PAYMENT/CASH
4th,PAYMENT/CASH
actualochka,NONE
4x,PAYMENT/CASH
5000euro,PAYMENT/CASH
500uah,PAYMENT/CASH
5049uah,PAYMENT/CASH
50evr,PAYMENT/CASH
50lei,PAYMENT/CASH
acu,NONE
55lei,PAYMENT/CASH
55uah,PAYMENT/CASH
5630uah,PAYMENT/CASH
5765uah,PAYMENT/CASH
5807uah,PAYMENT/CASH
5915uah,PAYMENT/CASH
5946uah,PAYMENT/CASH
5952uah,PAYMENT/CASH
5let,PAYMENT/CASH
adaptations,NONE
5lv,PAYMENT/CASH
5th,PAYMENT/CASH
6006uah,PAYMENT/CASH
add up,NONE
added,NONE
600uah,PAYMENT/CASH
600uahsvidatetelstvo,PAYMENT/CASH
every week,TIME
addicting,NONE
additionally,NONE
additions,NONE
additive,NONE
adequately,NONE
deny,ASYLUM/REGISTRATION/ADMIN
disabling,ASYLUM/REGISTRATION/ADMIN
border crossing,MOVEMENT/TRAVEL
caritasi,UN
category,UN
adjacent,NONE
attacker,ANOMOLY
adjective,NONE
adjoining,NONE
6060uah,PAYMENT/CASH
60lei,PAYMENT/CASH
6101uah,PAYMENT/CASH
adjustable,NONE
adnoc,NONE
adobe,NONE
adore,NONE
6139uah,PAYMENT/CASH
6195uah,PAYMENT/CASH
adra,NONE
dadut,NEED
compatriot,HUMANS
adresa,NONE
advanced,NONE
advances,NONE
diyapl,ASYLUM/REGISTRATION/ADMIN
adventure,NONE
6250uah,PAYMENT/CASH
adverb,NONE
betrayal,FEEDBACK/SENTIMENT
charitable,UN
dočasné,ASYLUM/REGISTRATION/ADMIN
domesticated,ASYLUM/REGISTRATION/ADMIN
advertise,NONE
dress up,ASYLUM/REGISTRATION/ADMIN
consumer,HUMANS
advertising,NONE
announcement,INFO
advisory,NONE
forgive,QUESTION
guide,QUESTION
border guard,MOVEMENT/TRAVEL
borderauto,MOVEMENT/TRAVEL
borderchippingvaccination,MOVEMENT/TRAVEL
borderland,MOVEMENT/TRAVEL
course,EDUCATION/SCHOOL
aeroportahbucharebrashovasy,NONE
attackers,ANOMOLY
aesthetic knowledge,NONE
affairs,NONE
ezhednevno,TIME
affiliated,NONE
agency,WORK
avaria,ANOMOLY
affixing,NONE
exclude,ASYLUM/REGISTRATION/ADMIN
borderlanders,MOVEMENT/TRAVEL
apartmentbratislava,SHELTER/HOUSING
apartmenthouses,SHELTER/HOUSING
borderlands,MOVEMENT/TRAVEL
apartments,SHELTER/HOUSING
afghan,NONE
afi,NONE
blin,FOOD
after,NONE
after a few,NONE
azuga,LOCATION
baburka,LOCATION
bacau,LOCATION
citizens,LEGAL
after the last,NONE
aftermath,NONE
afterschool,NONE
blood circulation,HEALTH
afterwards,NONE
again,NONE
against,NONE
agents,NONE
aggregator,NONE
aggressive,NONE
ago,NONE
agree,NONE
agreeable,NONE
coordinator,HUMANS
agreed,NONE
bakeu,LOCATION
bakhmut,LOCATION
agreed_with_administrator,NONE
agrees,NONE
chapter,CONTACT/CHANNELS/ONLINE
ah,NONE
ahah,NONE
ahahahahah,NONE
ahoj,NONE
aiban,NONE
aic,NONE
charging,CONTACT/CHANNELS/ONLINE
aims,NONE
aired,NONE
copii,HUMANS
article,INFO
articles,INFO
body,HEALTH
bol,HEALTH
bolnitsa,HEALTH
airflight,NONE
aparts,SHELTER/HOUSING
apparatus,SHELTER/HOUSING
airline ticketshttpstelegraphfilee06a36e530420a2b578c8jpg,NONE
airportodessa5mestcomfortcomfort,NONE
apparently,SHELTER/HOUSING
airy,NONE
borjomi,FOOD
exclusion,ASYLUM/REGISTRATION/ADMIN
apprentaments,SHELTER/HOUSING
aitas,NONE
ezhednevnyi,TIME
aj,NONE
balchik,LOCATION
ak,NONE
balczyk,LOCATION
guys,HUMANS
arende,SHELTER/HOUSING
armoniei,ARMY
armor,ARMY
borderline,MOVEMENT/TRAVEL
borders,MOVEMENT/TRAVEL
aká,NONE
attention,INFO
countryman,HUMANS
aké,NONE
aký,NONE
chat,CONTACT/CHANNELS/ONLINE
borodinsky,FOOD
helpin advance,QUESTION
how,QUESTION
akademik,NONE
akkuratnyi,NONE
ako,NONE
how many ways,QUESTION
charity,UN
aksessouar,NONE
aktyor,NONE
al,NONE
chat httpstmeukrajinci_na_slovensku15,CONTACT/CHANNELS/ONLINE
ala,NONE
alania,NONE
ezhemesyachno,TIME
693uah,PAYMENT/CASH
6th,PAYMENT/CASH
alarm,NONE
6x6,PAYMENT/CASH
albin,NONE
albstatt,NONE
borscht,FOOD
bonds,HEALTH
ezhenednevno,TIME
baltic states,LOCATION
bar,LOCATION
coupe,HUMANS
citizenship,LEGAL
